,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
70727,MG,4189.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70728,MG,892.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
70731,MG,678.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
70733,MG,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70738,MG,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70747,MG,506.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70748,MG,374.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70763,MG,412.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70770,MG,692.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70771,MG,150.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70801,MG,1011.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70802,MG,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70803,MG,594.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70806,MG,469.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70810,MG,260.0,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não
70812,MG,516.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70825,MG,7000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70838,MG,12000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70843,MG,1339.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70844,MG,1375.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70846,MG,3850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70847,MG,3666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70848,MG,1266.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70851,MG,1266.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70852,MG,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70854,MG,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70855,MG,694.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70861,MG,966.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70862,MG,2206.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70865,MG,755.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70866,MG,1489.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70867,MG,315.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70869,MG,306.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70870,MG,369.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70871,MG,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70874,MG,713.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70876,MG,375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70882,MG,1266.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Sim
70883,MG,794.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70886,MG,625.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70888,MG,792.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70890,MG,3000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70891,MG,850.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70892,MG,892.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70893,MG,2339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70894,MG,733.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70896,MG,963.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70899,MG,1055.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70901,MG,493.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70902,MG,794.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70907,MG,694.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70912,MG,1413.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70914,MG,766.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70916,MG,637.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70917,MG,437.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70918,MG,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70921,MG,4389.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70922,MG,1629.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70923,MG,8000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70924,MG,10803.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70925,MG,3250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70927,MG,9025.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70929,MG,287.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70932,MG,1589.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70933,MG,1650.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70935,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70937,MG,1040.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70938,MG,508.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70939,MG,2392.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70942,MG,471.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70945,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70948,MG,296.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70949,MG,646.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70951,MG,1059.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70952,MG,720.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70954,MG,778.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70955,MG,1778.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70956,MG,1189.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70957,MG,366.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70959,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70962,MG,502.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70964,MG,1398.0,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Não,Não
70966,MG,1306.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70976,MG,375.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70988,MG,1158.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70990,MG,2212.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70992,MG,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70993,MG,852.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70995,MG,1400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70996,MG,1215.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70997,MG,928.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70998,MG,1433.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70999,MG,1666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71001,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71005,MG,716.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71008,MG,308.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71010,MG,382.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71011,MG,544.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71021,MG,833.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
71022,MG,505.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71024,MG,344.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
71026,MG,1500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71027,MG,1333.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71029,MG,1716.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71031,MG,459.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71032,MG,595.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71033,MG,850.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71035,MG,2333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71036,MG,1100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71037,MG,2750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71038,MG,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71039,MG,3500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71041,MG,492.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71042,MG,226.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71043,MG,407.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71044,MG,337.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71045,MG,3150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71046,MG,2716.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71047,MG,666.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71048,MG,1750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71050,MG,3750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71054,MG,146.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71056,MG,6392.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71057,MG,1451.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71058,MG,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71064,MG,1017.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71066,MG,502.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71070,MG,392.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71071,MG,283.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71074,MG,1685.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71078,MG,885.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71079,MG,394.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
71080,MG,669.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71086,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71091,MG,1600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71095,MG,4300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
71097,MG,22000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71098,MG,1080.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71100,MG,449.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71103,MG,1300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71104,MG,125.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71106,MG,5150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71112,MG,671.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
71114,MG,433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71115,MG,1233.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71125,MG,1044.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71129,MG,1450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71132,MG,990.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
71133,MG,708.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71134,MG,883.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
71135,MG,925.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71136,MG,1250.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71170,MG,1232.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71171,MG,389.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71172,MG,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71173,MG,1045.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71174,MG,333.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71177,MG,399.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71180,MG,1866.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71182,MG,1592.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71183,MG,1975.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71186,MG,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71187,MG,833.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71194,MG,452.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71197,MG,333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71198,MG,50.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71200,MG,469.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71206,MG,918.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71214,MG,350.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71253,MG,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71268,MG,285.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
71276,MG,5178.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71281,MG,3800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
71282,MG,1191.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71283,MG,1559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71284,MG,11000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71286,MG,3050.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71288,MG,592.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71289,MG,1900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71290,MG,4236.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
71293,MG,2125.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71294,MG,6750.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71296,MG,6600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71297,MG,1600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71298,MG,1602.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71299,MG,1675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71302,MG,616.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71303,MG,2406.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71304,MG,1401.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71305,MG,1687.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71306,MG,511.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71307,MG,10100.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71309,MG,3700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71310,MG,1781.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71311,MG,442.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71313,MG,6325.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71314,MG,6880.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71316,MG,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71318,MG,962.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71319,MG,4700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71321,MG,933.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71322,MG,2270.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71323,MG,1675.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71325,MG,5000.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Sim
71330,MG,839.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71331,MG,15100.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71332,MG,10000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71334,MG,678.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71335,MG,800.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71336,MG,2675.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71339,MG,1666.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71341,MG,2433.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71342,MG,1150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71345,MG,8939.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71346,MG,7700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71347,MG,2200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71349,MG,1070.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71350,MG,1064.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71352,MG,839.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71353,MG,2100.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
71354,MG,333.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71356,MG,2945.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71357,MG,1462.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71358,MG,566.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71359,MG,1392.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71360,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71362,MG,2610.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71363,MG,3400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71364,MG,2550.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71365,MG,1625.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71367,MG,2650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71369,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71372,MG,1533.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71373,MG,1466.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71374,MG,4250.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71376,MG,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71377,MG,8000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71378,MG,1250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71379,MG,926.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71380,MG,930.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71381,MG,1466.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71382,MG,1500.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71384,MG,464.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71385,MG,508.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71387,MG,660.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71388,MG,1400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71390,MG,433.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71391,MG,1042.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71392,MG,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71396,MG,495.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71397,MG,1033.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71398,MG,790.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71400,MG,3000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71404,MG,550.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
71406,MG,3300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71407,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71408,MG,435.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71409,MG,466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71413,MG,1319.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71414,MG,1452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71416,MG,2500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71421,MG,244.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71423,MG,4333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71427,MG,683.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71429,MG,825.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71430,MG,521.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71431,MG,1166.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71433,MG,566.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71434,MG,887.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71435,MG,509.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71438,MG,982.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
71440,MG,1117.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71441,MG,2000.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71442,MG,1466.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71443,MG,1125.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
71447,MG,0.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71449,MG,2326.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71450,MG,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71453,MG,834.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71459,MG,512.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71461,MG,476.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71467,MG,1600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71468,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71469,MG,176.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
71471,MG,935.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71474,MG,508.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71476,MG,140.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
71478,MG,1406.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
71480,MG,1044.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71482,MG,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71483,MG,2000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71484,MG,2505.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
71486,MG,1300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71487,MG,3233.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
71488,MG,12400.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
71489,MG,6875.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
71490,MG,5000.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
